src,des,type
/wiki/Jaroslav_Heyrovsk%C3%BD,/wiki/Anh,Mất
/wiki/Roy_Glauber,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Albert_Michelson&action=edit&redlink=1,Giải thưởng
/wiki/Takaaki_Kajita,/w/index.php?title=Gi%E1%BA%A3i_h%E1%BB%8Dc_thu%E1%BA%ADt_Nh%E1%BA%ADt_B%E1%BA%A3n&action=edit&redlink=1,Giải thưởng
"/wiki/Earl_Wilbur_Sutherland,_Jr.",/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Washburn&action=edit&redlink=1,Trường lớp
/wiki/Sheldon_Lee_Glashow,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Osamu_Shimomura,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Nagasaki&action=edit&redlink=1,Trường lớp
/wiki/Gerardus_%27t_Hooft,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Franklin&action=edit&redlink=1,Giải thưởng
/wiki/Friedrich_August_Kekul%C3%A9_von_Stradonitz,/wiki/Hermann_Emil_Fischer,Các nghiên cứu sinh nổi tiếng
/wiki/Ei-ichi_Negishi,/wiki/M%C3%A3n_Ch%C3%A2u_Qu%E1%BB%91c,Sinh
/wiki/Heike_Kamerlingh_Onnes,/w/index.php?title=Johannes_Bosscha&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/James_Franck,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Humboldt_Berlin,Nơi công tác
/wiki/Nelson_Mandela,/w/index.php?title=Makaziwe_Mandela&action=edit&redlink=1,Con cái
/wiki/Barry_Barish,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Nơi công tác
/wiki/Kip_Thorne,/wiki/Gi%E1%BA%A3i_Shaw,Giải thưởng
/wiki/Wolfgang_Paul,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%E1%BB%B9_thu%E1%BA%ADt_Berlin,Trường lớp
/wiki/John_C._Mather,/wiki/NASA,Nơi công tác
/wiki/Robert_Hofstadter,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia,Giải thưởng
/wiki/Hjalmar_Branting,/wiki/1925,Mất
/wiki/Carl_Wieman,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Colorado_t%E1%BA%A1i_Boulder&action=edit&redlink=1,Nơi công tác
/wiki/Johannes_Diderik_van_der_Waals,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Richard_Feynman,/w/index.php?title=Thomas_Curtright&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Norman_Borlaug,/w/index.php?title=Congressional_Gold_Medal&action=edit&redlink=1,Giải thưởng
/wiki/George_Emil_Palade,/wiki/G%C3%BCnter_Blobel,Các sinh viên nổi tiếng
/wiki/Peter_Higgs,/wiki/Newcastle_tr%C3%AAn_s%C3%B4ng_Tyne,Sinh
/wiki/Ernest_Walton,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/William_Standish_Knowles,/w/index.php?title=C%C3%B4ng_ty_Monsanto&action=edit&redlink=1,Nơi công tác
/wiki/Leonid_Hurwicz,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Warszawa,Trường lớp
/wiki/Sydney_Brenner,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Trường lớp
/wiki/Otto_Hahn,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/John_Franklin_Enders,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Sheldon_Lee_Glashow,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Boston,Nơi công tác
/wiki/Robert_Burns_Woodward,/w/index.php?title=Harry_Wasserman&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Alfred_Sturtevant,/wiki/Thomas_Hunt_Morgan,Người hướng dẫn luận án tiến sĩ
/wiki/Jimmy_Carter,/w/index.php?title=Jack_Carter_(ch%C3%ADnh_tr%E1%BB%8B_gia)&action=edit&redlink=1,Con cái
/wiki/Michael_Houghton_(nh%C3%A0_virus_h%E1%BB%8Dc),/wiki/PhD,Học vị
/wiki/Abdus_Salam,/wiki/Anh,Mất
/wiki/Luis_Walter_Alvarez,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Chicago,Trường lớp
/wiki/Friedrich_August_Kekul%C3%A9_von_Stradonitz,/w/index.php?title=Auguste_Laurent&action=edit&redlink=1,Ảnh hưởng tới
/wiki/William_Alfred_Fowler,/w/index.php?title=Charles_Christian_Lauritsen&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Robert_Curl,/wiki/Texas,Mất
/wiki/Richard_Feynman,/w/index.php?title=Albert_Hibbs&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Robert_S._Mulliken,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/John_E._Walker,"/w/index.php?title=Halifax,_West_Yorkshire&action=edit&redlink=1",Sinh
/wiki/Masatoshi_Koshiba,"/wiki/Toyohashi,_Aichi",Sinh
/wiki/Ernest_Walton,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Klaus_von_Klitzing,/wiki/Ba_Lan,Sinh
/wiki/Norman_Haworth,/wiki/Worcestershire,Mất
/wiki/Jacobus_Henricus_van_%27t_Hoff,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Paris,Trường lớp
/wiki/Svante_Arrhenius,/wiki/Stockholm,Mất
/wiki/Michael_W._Young,/wiki/Miami,Sinh
/wiki/Jacques_Dubochet,/wiki/Master_of_Science,Học vị
/wiki/Selma_Lagerl%C3%B6f,/wiki/V%C3%A4rmland,Sinh
/wiki/Ada_Yonath,/wiki/Gi%E1%BA%A3i_L%27Or%C3%A9al-UNESCO_cho_ph%E1%BB%A5_n%E1%BB%AF_trong_khoa_h%E1%BB%8Dc,Giải thưởng
/wiki/Glenn_T._Seaborg,/w/index.php?title=Gi%E1%BA%A3i_Willarg_Gibbs&action=edit&redlink=1,Giải thưởng
/wiki/William_Vickrey,"/wiki/Victoria,_British_Columbia",Sinh
/wiki/Hermann_Staudinger,/wiki/ETH_Z%C3%BCrich,Nơi công tác
/wiki/Luis_Federico_Leloir,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Robert_Bruce_Merrifield,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Herbert_A._Simon,/w/index.php?title=Allen_Newell&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/James_B._Sumner,/w/index.php?title=Alexander_Dounce&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Leopold_Horner,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/Ry%C5%8Dji_Noyori,/wiki/Gi%E1%BA%A3i_Wolf_v%E1%BB%81_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Sin-Itiro_Tomonaga,/wiki/1946,Giải thưởng
/wiki/Kurt_W%C3%BCthrich,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Bertrand_Russell,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng
/wiki/Max_Planck,/wiki/Walther_Bothe,Các nghiên cứu sinh nổi tiếng
/wiki/Ernst_Otto_Fischer,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Henry_Taube,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Trường lớp
/wiki/Akira_Yoshino,/w/index.php?title=Japan_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Charles_Hard_Townes,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Trường lớp
/wiki/James_Mirrlees,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Li%C3%AAn_hi%E1%BB%87p_Anh_v%C3%A0_B%E1%BA%AFc_Ireland,Mất
/wiki/Fraser_Stoddart,/w/index.php?title=Fellow_of_the_Royal_Society_of_Edinburgh&action=edit&redlink=1,Giải thưởng
/wiki/Frederick_Soddy,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Oxford,Nơi công tác
/wiki/Howard_Martin_Temin,/wiki/Pennsylvania,Sinh
/wiki/Heinrich_Rohrer,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Elliott_Cresson&action=edit&redlink=1,Giải thưởng
/wiki/Christian_B._Anfinsen,/wiki/Pennsylvania,Sinh
/wiki/Tsung-Dao_Lee,/w/index.php?title=Institute_for_Advanced_Studies&action=edit&redlink=1,Nơi công tác
/wiki/Gustav_Kirchhoff,/w/index.php?title=Franz_Ernst_Neumann&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Edward_Mills_Purcell,/wiki/30_th%C3%A1ng_8,Sinh
/wiki/Yasser_Arafat,/wiki/Cairo,Sinh
/wiki/Otto_Hahn,/wiki/Frankfurt_am_Main,Sinh
/wiki/Vitaly_Ginzburg,/wiki/Nga,Quốc tịch
/wiki/Gerhard_Ertl,/w/index.php?title=Vi%E1%BB%87n_Fritz_Haber_c%E1%BB%A7a_MPG&action=edit&redlink=1,Nơi công tác
/wiki/August_Kekul%C3%A9,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Bonn,Trường lớp
/wiki/Paul_Karrer,/wiki/Nga,Sinh
/wiki/Menachem_Begin,/wiki/Israel,Mất
/wiki/L%C3%A1szl%C3%B3_Krasznahorkai,/wiki/Gyula,Sinh
/wiki/William_Ramsay,/wiki/Anh,Mất
/wiki/Edwin_McMillan,/wiki/El_Cerrito,Mất
/wiki/Arnold_Sommerfeld,/wiki/Huy_ch%C6%B0%C6%A1ng_Max_Planck,Giải thưởng
/wiki/Arthur_Lewis_(economist),/wiki/Saint_Lucia,Quốc tịch
/wiki/Jane_Addams,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Brian_Kobilka,"/wiki/Little_Falls,_Minnesota",Sinh
/wiki/Aage_Bohr,/wiki/%C4%90an_M%E1%BA%A1ch,Mất
/wiki/Fran%C3%A7oise_Barr%C3%A9-Sinoussi,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/John_B._Goodenough,/wiki/National_Medal_of_Science,Giải thưởng
/wiki/Rainer_Weiss,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Nơi công tác
/wiki/Edward_Teller,/wiki/Werner_Heisenberg,Người hướng dẫn luận án tiến sĩ
/wiki/Robert_Robinson_(organic_chemist),/w/index.php?title=William_Sage_Rapson&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Karl_Landsteiner,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Vienna&action=edit&redlink=1,Trường lớp
/wiki/Frans_Eemil_Sillanp%C3%A4%C3%A4,/wiki/16_th%C3%A1ng_6,Sinh
/wiki/John_Sulston,/w/index.php?title=George_W._Beadle_Award&action=edit&redlink=1,Giải thưởng
/wiki/Robert_Robinson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Oxford,Nơi công tác
/wiki/Alfred_Sturtevant,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_California,Nơi công tác
/wiki/Harald_zur_Hausen,/wiki/Gi%E1%BA%A3i_Charles_S._Mott,Giải thưởng
/wiki/Alfred_Werner,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Richard_Adolf_Zsigmondy,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Owen_Willans_Richardson,/w/index.php?title=Dewsbury&action=edit&redlink=1,Sinh
/wiki/George_Paget_Thomson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/Robert_F._Furchgott,/wiki/M%E1%BB%B9,Quốc tịch
/wiki/Victor_Ambros,/wiki/Gi%E1%BA%A3i_Wolf_Y_h%E1%BB%8Dc,Giải thưởng
/wiki/Robert_Burns_Woodward,/wiki/1964,Giải thưởng
/wiki/Hermann_Helmholtz,/wiki/Wilhelm_Wien,Các nghiên cứu sinh nổi tiếng
/wiki/Ferenc_Krausz,/w/index.php?title=BBVA_Foundation_Frontiers_of_Knowledge_Award&action=edit&redlink=1,Giải thưởng
/wiki/William_Ramsay,/wiki/1852,Sinh
/wiki/Aage_Bohr,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Copenhagen,Nơi công tác
/wiki/Gilbert_N._Lewis,/wiki/Glenn_T._Seaborg,Các nghiên cứu sinh nổi tiếng
/wiki/Eric_Betzig,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cornell,Trường lớp
/wiki/Robert_C._Merton,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Trường lớp
/wiki/Santiago_Ram%C3%B3n_y_Cajal,/wiki/Madrid,Mất
/wiki/Akira_Yoshino,/wiki/Master_of_Science,Học vị
/wiki/Percy_Williams_Bridgman,/w/index.php?title=John_C._Slater&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Roger_Penrose,"/w/index.php?title=Birkbeck,_University_of_London&action=edit&redlink=1",Nơi công tác
/wiki/Paul_Flory,/wiki/Huy_ch%C6%B0%C6%A1ng_Priestley,Giải thưởng
/wiki/Oliver_Hart_(nh%C3%A0_kinh_t%E1%BA%BF),https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Rodney_Robert_Porter,/w/index.php?title=Newton-le-Willows&action=edit&redlink=1,Sinh
/wiki/Michael_Rosbash,"/wiki/Kansas_City,_Missouri",Sinh
/wiki/Charles_M._Rice,/wiki/Gi%E1%BA%A3i_Robert_Koch,Giải thưởng
/wiki/Eisaku_Sat%C5%8D,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_Nh%E1%BA%ADt_B%E1%BA%A3n,Sinh
/wiki/Malala_Yousafzai,/wiki/Khyber_Pakhtunkhwa,Sinh
/wiki/Jack_Steinberger,/w/index.php?title=Julia_Steinberger&action=edit&redlink=1,Con cái
/wiki/Anne_L%27Huillier,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Robert_Robinson_(organic_chemist),/wiki/Anh,Quốc tịch
/wiki/Paul_Flory,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Anton_Zeilinger,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Bertrand_Russell,/w/index.php?title=Dora_Russell&action=edit&redlink=1,Phối ngẫu
/wiki/David_MacMillan,"/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Irvine&action=edit&redlink=1",Học vị
/wiki/Maria_Goeppert-Mayer,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C4%90%E1%BB%A9c,Sinh
/wiki/Ferenc_Krausz,/wiki/Habilitation,Học vị
/wiki/Richard_Feynman,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cornell,Nơi công tác
/wiki/Ragnar_Frisch,/wiki/Oslo,Sinh
"/wiki/John_William_Strutt,_Nam_t%C6%B0%E1%BB%9Bc_Rayleigh_th%E1%BB%A9_3",/w/index.php?title=Edward_John_Routh&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/George_Paget_Thomson,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Ralph_Bunche,/wiki/Ch%C3%ADnh_tr%E1%BB%8B_h%E1%BB%8Dc,Nghề nghiệp
/wiki/Leon_Cooper,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Sinh
/wiki/Reinhard_Genzel,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/Ben_Roy_Mottelson,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/James_P._Allison,/w/index.php?title=Gi%E1%BA%A3i_Harvey&action=edit&redlink=1,Giải thưởng
/wiki/Kazuo_Ishiguro,/w/index.php?title=C%E1%BA%A3nh_%C4%91%E1%BB%93i_m%E1%BB%9D_x%C3%A1m&action=edit&redlink=1,Giải thưởng nổi bật
/wiki/Daniel_Kahneman,/w/index.php?title=Trung_t%C3%A2m_Nghi%C3%AAn_c%E1%BB%A9u_C%E1%BA%A5p_cao_v%E1%BB%81_Khoa_h%E1%BB%8Dc_H%C3%A0nh_vi&action=edit&redlink=1,Nơi công tác
/wiki/Frank_Wilczek,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Ry%C5%8Dji_Noyori,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_V%C3%A0ng_Lomonosov&action=edit&redlink=1,Giải thưởng
/wiki/Melvin_Calvin,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Aleksandr_Solzhenitsyn,/wiki/Kislovodsk,Sinh
/wiki/Roger_Penrose,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/James_Peebles,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Princeton,Trường lớp
/wiki/Ei-ichi_Negishi,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Quốc tịch
/wiki/Marie_Curie,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_Nga,Sinh
/wiki/Wolfgang_Pauli,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C3%81o-Hung,Sinh
/wiki/J._Hans_D._Jensen,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Amartya_Sen,/wiki/%E1%BA%A4n_%C4%90%E1%BB%99,Sinh
/wiki/Erwin_Neher,/wiki/%C4%90%E1%BB%A9c,Sinh
/wiki/John_O%27Keefe_(nh%C3%A0_th%E1%BA%A7n_kinh_h%E1%BB%8Dc),http://digitool.library.mcgill.ca/R/-?func=dbin-jump-full&object_id=70142,Luận án
/wiki/Howard_Martin_Temin,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/William_Giauque,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/William_Shockley,/wiki/13_th%C3%A1ng_2,Sinh
/wiki/Louis_de_Broglie,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Harold_Urey,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Johns_Hopkins,Nơi công tác
/wiki/Anton_Zeilinger,/wiki/Doctor_of_Philosophy,Trường lớp
/wiki/Friedrich_Bergius,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Hanover,Nơi công tác
/wiki/Arthur_Lewis_(economist),https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Menachem_Begin,/wiki/1913,Sinh
/wiki/Frank_Wilczek,/w/index.php?title=Master_of_Arts&action=edit&redlink=1,Trường lớp
/wiki/Frances_Arnold,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_khoa_h%E1%BB%8Dc_xu%E1%BA%A5t_s%E1%BA%AFc_c%E1%BB%A7a_FASEB&action=edit&redlink=1,Giải thưởng
/wiki/Robert_Burns_Woodward,/wiki/1978,Giải thưởng
/wiki/Clive_Granger,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Nottingham,Nơi công tác
/wiki/Otto_Diels,/wiki/1950,Giải thưởng
/wiki/Max_Bodenstein,/w/index.php?title=Erika_Cremer&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Ernest_Rutherford,/wiki/30_th%C3%A1ng_8,Sinh
/wiki/Suzuki_Akira_(nh%C3%A0_h%C3%B3a_h%E1%BB%8Dc),/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Quốc tịch
/wiki/M%E1%BA%A1c_Ng%C3%B4n,/wiki/1955,Sinh
/wiki/Frank_Wilczek,/wiki/Doctor_of_Philosophy,Trường lớp
/wiki/G%C3%A9rard_Mourou,/wiki/Ph%C3%A1p,Sinh
/wiki/Thomas_A._Steitz,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Edward_Teller,/wiki/Budapest,Sinh
/wiki/Peter_Agre,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Case_Western_Reserve&action=edit&redlink=1,Trường lớp
/wiki/Oliver_Hart_(nh%C3%A0_kinh_t%E1%BA%BF),/wiki/Tr%C6%B0%E1%BB%9Dng_Kinh_t%E1%BA%BF_London,Nơi công tác
/wiki/Alvin_E._Roth,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Trường lớp
/wiki/Owen_Willans_Richardson,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/P%C3%A4r_Lagerkvist,/wiki/Stockholm,Mất
/wiki/Edward_Mills_Purcell,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Halld%C3%B3r_Laxness,/wiki/Reykjav%C3%ADk,Mất
/wiki/Horst_Ludwig_St%C3%B6rmer,/w/index.php?title=Gi%E1%BA%A3i_th%C6%B0%E1%BB%9Fng_Vi%E1%BB%87n_Franklin&action=edit&redlink=1,Giải thưởng
/wiki/Lise_Meitner,/wiki/Huy_ch%C6%B0%C6%A1ng_Max_Planck,Giải thưởng
/wiki/Ernest_Walton,/wiki/Ernest_Rutherford,Người hướng dẫn luận án tiến sĩ
/wiki/Paul_Sabatier_(chemist),/wiki/Carcassonne,Sinh
/wiki/Winston_Churchill,/wiki/Tr%C6%B0%E1%BB%9Dng_Harrow,Giáo dục
/wiki/John_Robert_Schrieffer,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Illinois_t%E1%BA%A1i_Urbana-Champaign&action=edit&redlink=1,Trường lớp
/wiki/Eric_Maskin,/wiki/1950,Sinh
/wiki/Guglielmo_Marconi,/wiki/%C3%9D,Sinh
/wiki/Maurice_Maeterlinck,/wiki/Nh%C3%A0_th%C6%A1,Nghề nghiệp
/wiki/Myron_Scholes,/wiki/Canada,Sinh
/wiki/Arnold_Sommerfeld,/wiki/Wolfgang_Ernst_Pauli,Các nghiên cứu sinh nổi tiếng
/wiki/Calvin_Bridges,/w/index.php?title=Schuyler_Falls&action=edit&redlink=1,Sinh
/wiki/Fritz_Pregl,/wiki/%C3%81o,Mất
/wiki/C._V._Raman,/wiki/1954,Giải thưởng
/wiki/Charles_K._Kao,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Faraday&action=edit&redlink=1,Giải thưởng
/wiki/Heinrich_Otto_Wieland,/wiki/Leopold_Horner,Các nghiên cứu sinh nổi tiếng
/wiki/Frederick_Soddy,/wiki/1914,Nơi công tác
/wiki/Paul_Milgrom,/w/index.php?title=Susan_Athey&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Glenn_T._Seaborg,/w/index.php?title=Arthur_Wall&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Venkatraman_Ramakrishnan,/wiki/%E1%BA%A4n_%C4%90%E1%BB%99,Sinh
/wiki/Eric_Allin_Cornell,/w/index.php?title=Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_v%C3%A0_Ti%C3%AAu_chu%E1%BA%A9n_Qu%E1%BB%91c_gia&action=edit&redlink=1,Nơi công tác
/wiki/Fran%C3%A7ois_Englert,/wiki/Bruxelles,Sinh
/wiki/L%C3%BD_Ch%C3%ADnh_%C4%90%E1%BA%A1o,/w/index.php?title=National_Southwestern_Associated_University&action=edit&redlink=1,Trường lớp
/wiki/John_M._Kosterlitz,https://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.711269,Luận án
"/wiki/John_William_Strutt,_Nam_t%C6%B0%E1%BB%9Bc_Rayleigh_th%E1%BB%A9_3",/wiki/Anh,Quốc tịch
/wiki/Jacobus_Henricus_van_%27t_Hoff,/w/index.php?title=Eduard_Mulder&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Carl_David_Anderson,/wiki/New_York_(ti%E1%BB%83u_bang),Sinh
/wiki/Robert_C._Merton,/w/index.php?title=Gi%E1%BA%A3i_Nodel_Kinh_t%E1%BA%BF&action=edit&redlink=1,Giải thưởng
/wiki/Charles_K._Kao,/wiki/Th%C6%B0%E1%BB%A3ng_H%E1%BA%A3i,Sinh
/wiki/Edward_Lawrie_Tatum,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/L%C6%B0u_Hi%E1%BB%83u_Ba,/wiki/C%C3%A1t_L%C3%A2m,Sinh
/wiki/Willard_Boyle,/wiki/Nova_Scotia,Sinh
/wiki/Sheldon_Lee_Glashow,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Paul_Nurse,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Anh,Sinh
/wiki/Eduard_Buchner,/wiki/Adolf_von_Baeyer,Người hướng dẫn luận án tiến sĩ
/wiki/Leo_Esaki,/wiki/Nh%E1%BA%ADt_B%E1%BA%A3n,Sinh
/wiki/Peter_D._Mitchell,/wiki/Gi%E1%BA%A3i_Rosenstiel,Giải thưởng
/wiki/John_Howard_Northrop,/wiki/M%E1%BB%B9,Mất
/wiki/Kenneth_G._Wilson,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/Yoichiro_Nambu,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia,Giải thưởng
/wiki/Howard_Florey,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Richard_Willst%C3%A4tter,/w/index.php?title=Muralto&action=edit&redlink=1,Mất
/wiki/Carl_David_Anderson,https://thesis.library.caltech.edu/4075/,Luận án
/wiki/Charles_Hard_Townes,/wiki/1964,Giải thưởng
